Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Nevada Wolf Pack,"Thu, Nov 5",State,W,411,107,137,9,34,-25,TRUE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Sat, Nov 14",*,W,336,62,172,20,27,-7,TRUE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Sat, Nov 21",State,W,288,52,133,21,26,-5,TRUE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Sat, Nov 28",Hawai'i,L,168,131,48,24,21,3,FALSE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Sat, Dec 5",State,W,354,39,148,26,37,-11,TRUE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Fri, Dec 11",*,L,260,96,75,30,20,10,TRUE,2020,Mountain West,44,75,--,101,57,18
Nevada Wolf Pack,"Tue, Dec 22",*,W,271,105,77,27,38,-11,TRUE,2020,Mountain West,44,75,--,101,57,18
New Mexico Lobos,"Fri, Nov 20",Force,L,221,29,64,28,0,28,FALSE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Thu, Nov 26",State,L,63,70,55,41,27,14,FALSE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Sat, Dec 5",*,W,55,131,53,16,17,-1,TRUE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Sat, Dec 12",*,W,196,138,55,39,49,-10,TRUE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Sat, Nov 14",*,L,195,90,56,27,20,7,TRUE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Sat, Oct 31",State,L,294,69,72,38,21,17,FALSE,2020,Mountain West,101,107,--,99,107,109
New Mexico Lobos,"Sat, Nov 7",Hawai'i,L,181,96,93,39,33,6,FALSE,2020,Mountain West,101,107,--,99,107,109
North Carolina Tar Heels,"Sat, Oct 10",Tech,W,257,214,86,45,56,-11,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Oct 17",State,L,374,119,141,31,28,3,FALSE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Oct 24",State,W,252,160,105,21,48,-27,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Nov 7",Duke,W,235,151,67,24,56,-32,FALSE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Nov 14",Forest,W,550,101,189,53,59,-6,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Fri, Nov 27",Dame,L,211,57,84,31,17,14,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Oct 31",Virginia,L,443,64,240,44,41,3,FALSE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Oct 3",College,W,225,121,60,22,26,-4,FALSE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Dec 12",Miami,W,223,308,167,26,62,-36,FALSE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Jan 2",*,L,234,53,91,41,27,14,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Dec 5",Carolina,W,287,73,82,9,49,-40,TRUE,2020,ACC,34,26,13,42,25,25
North Carolina Tar Heels,"Sat, Sep 12",Syracuse,W,295,78,94,6,31,-25,TRUE,2020,ACC,34,26,13,42,25,25
North Texas Mean Green,"Thu, Dec 3",Tech,L,231,96,135,42,31,11,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Nov 28",UTSA,L,115,III,143,49,17,32,FALSE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Oct 17",Tennessee,W,181,169,204,35,52,-17,FALSE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Nov 21",Rice,W,120,102,60,17,27,-10,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Oct 3",Mississippi,L,339,82,113,41,31,10,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Fri, Dec 11",UTEP,W,302,94,173,43,45,-2,FALSE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Mon, Dec 21",*,L,251,120,131,56,28,28,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Sep 19",SMU,L,276,III,66,65,35,30,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Oct 10",Charlotte,L,382,89,244,49,21,28,TRUE,2020,CUSA,114,120,--,107,124,100
North Texas Mean Green,"Sat, Sep 5",Baptist,W,217,III,76,31,57,-26,TRUE,2020,CUSA,114,120,--,107,124,100
Northern Illinois Huskies,"Sat, Dec 5",Toledo,L,273,114,111,41,24,17,TRUE,2020,MAC,119,110,--,105,111,116
Northern Illinois Huskies,"Wed, Nov 4",Buffalo,L,202,66,106,49,30,19,TRUE,2020,MAC,119,110,--,105,111,116
Northern Illinois Huskies,"Wed, Nov 11",Michigan,L,139,43,70,40,10,30,TRUE,2020,MAC,119,110,--,105,111,116
Northern Illinois Huskies,"Sat, Nov 28",Michigan,L,230,68,131,30,27,3,FALSE,2020,MAC,119,110,--,105,111,116
Northern Illinois Huskies,"Sat, Dec 12",Michigan,L,221,122,71,41,33,8,FALSE,2020,MAC,119,110,--,105,111,116
Northern Illinois Huskies,"Wed, Nov 18",State,L,300,63,108,31,25,6,FALSE,2020,MAC,119,110,--,105,111,116
Northwestern Wildcats,"Sat, Dec 19",*,L,224,61,103,22,10,12,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Dec 12",Illinois,W,82,149,72,10,28,-18,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Oct 31",Iowa,W,130,85,63,20,21,-1,FALSE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Fri, Jan 1",*,W,291,98,76,19,35,-16,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Nov 28",State,L,210,41,59,29,20,9,FALSE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Nov 7",Nebraska,W,169,89,33,13,21,-8,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Oct 24",Maryland,W,212,103,53,3,43,-40,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Nov 21",Wisconsin,W,203,13,95,7,17,-10,TRUE,2020,Big Ten,9,20,14,22,11,27
Northwestern Wildcats,"Sat, Nov 14",Purdue,W,212,27,86,20,27,-7,FALSE,2020,Big Ten,9,20,14,22,11,27
Notre Dame Fighting Irish,"Sat, Oct 10",State,W,201,185,107,26,42,-16,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Sep 19",Florida,W,144,127,61,0,52,-52,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Nov 7",Clemson,W,310,140,102,40,47,-7,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Oct 17",Louisville,W,106,127,28,7,12,-5,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Oct 24",Pittsburgh,W,312,48,107,3,45,-42,FALSE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Oct 31",Tech,W,199,76,93,13,31,-18,FALSE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Fri, Jan 1",*,L,229,64,62,31,14,17,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Nov 14",College,W,283,85,70,31,45,-14,FALSE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Fri, Nov 27",Carolina,W,279,124,135,17,31,-14,FALSE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Sep 12",Duke,W,263,112,93,13,27,-14,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Dec 5",Syracuse,W,285,110,111,21,45,-24,TRUE,2020,ACC,4,7,4,8,12,21
Notre Dame Fighting Irish,"Sat, Dec 19",*,L,219,50,54,34,10,24,TRUE,2020,ACC,4,7,4,8,12,21
Ohio Bobcats,"Wed, Nov 4",Michigan,L,231,79,102,30,27,3,FALSE,2020,MAC,77,84,--,127,44,10
Ohio Bobcats,"Tue, Nov 10",Akron,W,92,139,73,10,24,-14,TRUE,2020,MAC,77,84,--,127,44,10
Ohio Bobcats,"Sat, Nov 28",Green,W,63,185,34,10,52,-42,TRUE,2020,MAC,77,84,--,127,44,10
Ohio State Buckeyes,"Sat, Oct 31",State,W,318,110,120,25,38,-13,FALSE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Sat, Dec 19",*,W,114,331,53,10,22,-12,TRUE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Sat, Dec 5",State,W,199,112,139,12,52,-40,FALSE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Fri, Jan 1",*,W,385,193,132,28,49,-21,TRUE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Sat, Nov 7",Rutgers,W,314,68,104,27,49,-22,TRUE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Sat, Nov 21",Indiana,W,300,169,169,35,42,-7,TRUE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Sat, Oct 24",Nebraska,W,276,54,129,17,52,-35,TRUE,2020,Big Ten,2,2,3,15,3,8
Ohio State Buckeyes,"Mon, Jan 11",*,L,194,67,69,52,24,28,TRUE,2020,Big Ten,2,2,3,15,3,8
Oklahoma Sooners,"Sat, Dec 5",Baylor,W,193,50,Jr.,14,27,-13,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Nov 7",Kansas,W,212,104,75,9,62,-53,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Oct 31",Tech,W,288,87,Jr.,28,62,-34,FALSE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Oct 3",State,L,300,47,74,37,30,7,FALSE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Sep 12",State,W,290,61,80,0,48,-48,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Wed, Dec 30",*,W,247,186,70,20,55,-35,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Nov 21",State,W,301,141,Jr.,13,41,-28,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Oct 10",*,W,209,131,56,45,53,-8,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Sep 26",State,L,387,73,93,38,35,3,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Dec 19",*,W,272,97,Jr.,21,27,-6,TRUE,2020,Big 12,5,4,6,19,2,2
Oklahoma Sooners,"Sat, Oct 24",TCU,W,332,122,Jr.,14,33,-19,FALSE,2020,Big 12,5,4,6,19,2,2
Oklahoma State Cowboys,"Sat, Oct 24",State,W,235,139,76,21,24,-3,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Nov 28",Tech,W,222,235,129,44,50,-6,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Sep 26",Virginia,W,139,103,78,13,27,-14,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Nov 7",State,W,108,110,62,18,20,-2,FALSE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Nov 21",Oklahoma,L,97,44,68,41,13,28,FALSE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Sep 19",Tulsa,W,79,93,99,7,16,-9,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Oct 3",Kansas,W,265,145,148,7,47,-40,FALSE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Dec 12",Baylor,W,347,169,247,3,42,-39,FALSE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Tue, Dec 29",*,W,305,45,118,34,37,-3,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Oct 31",Texas,L,400,72,187,41,34,7,TRUE,2020,Big 12,15,15,21,18,10,20
Oklahoma State Cowboys,"Sat, Dec 5",TCU,L,270,118,92,29,22,7,FALSE,2020,Big 12,15,15,21,18,10,20
Ole Miss Rebels,"Sat, Oct 24",Auburn,L,154,88,83,35,28,7,TRUE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Oct 3",Kentucky,W,320,51,128,41,42,-1,FALSE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Oct 10",Alabama,L,365,128,181,63,48,15,TRUE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Oct 31",Vanderbilt,W,412,95,238,21,54,-33,FALSE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Jan 2",*,W,342,Jr.,110,20,26,-6,TRUE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Oct 17",Arkansas,L,200,112,113,33,21,12,FALSE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Sep 26",Florida,L,395,79,227,51,35,16,TRUE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Nov 28",State,W,385,93,139,24,31,-7,TRUE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Dec 19",LSU,L,251,158,70,53,48,5,FALSE,2020,SEC,42,35,--,17,37,59
Ole Miss Rebels,"Sat, Nov 14",Carolina,W,513,84,225,42,59,-17,TRUE,2020,SEC,42,35,--,17,37,59
Oregon Ducks,"Fri, Nov 27",State,L,285,93,101,41,38,3,FALSE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Sat, Nov 21",UCLA,W,334,40,123,35,38,-3,TRUE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Sat, Nov 7",Stanford,W,227,105,III,14,35,-21,TRUE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Sat, Jan 2",*,L,Jr.,52,III,34,17,17,TRUE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Sat, Dec 5",California,L,231,71,85,21,17,4,FALSE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Sat, Nov 14",State,W,312,118,99,29,43,-14,FALSE,2020,Pac-12,32,17,25,52,19,45
Oregon Ducks,"Fri, Dec 18",USC,W,91,55,27,24,31,-7,FALSE,2020,Pac-12,32,17,25,52,19,45
Oregon State Beavers,"Sat, Nov 14",Washington,L,85,133,25,27,21,6,FALSE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Sat, Nov 21",California,W,147,196,65,27,31,-4,TRUE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Fri, Nov 27",Oregon,W,263,226,114,38,41,-3,TRUE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Sat, Nov 7",State,L,329,120,78,38,28,10,TRUE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Sat, Dec 19",State,L,114,103,68,46,33,13,TRUE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Sat, Dec 5",Utah,L,202,40,37,30,24,6,FALSE,2020,Pac-12,78,64,--,59,86,101
Oregon State Beavers,"Sat, Dec 12",Stanford,L,221,80,91,27,24,3,TRUE,2020,Pac-12,78,64,--,59,86,101
Penn State Nittany Lions,"Sat, Nov 7",Maryland,L,340,36,123,35,19,16,TRUE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Nov 21",Iowa,L,174,34,139,41,21,20,TRUE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Dec 12",State,W,232,48,108,24,39,-15,TRUE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Dec 19",Illinois,W,285,85,189,21,56,-35,TRUE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Oct 31",State,L,281,36,144,38,25,13,TRUE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Oct 24",Indiana,L,238,119,94,36,35,1,FALSE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Nov 28",Michigan,W,163,134,93,17,27,-10,FALSE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Nov 14",Nebraska,L,219,66,113,30,23,7,FALSE,2020,Big Ten,60,24,--,37,65,80
Penn State Nittany Lions,"Sat, Dec 5",Rutgers,W,133,95,30,7,23,-16,FALSE,2020,Big Ten,60,24,--,37,65,80
Pittsburgh Panthers,"Sat, Nov 7",State,W,210,Jr.,127,17,41,-24,FALSE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Oct 24",Dame,L,101,Jr.,40,45,3,42,TRUE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Sep 19",Syracuse,W,215,Jr.,59,10,21,-11,TRUE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Oct 17",Miami,L,277,23,147,31,19,12,FALSE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Sep 26",Louisville,W,220,Jr.,77,20,23,-3,TRUE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Nov 28",Clemson,L,209,21,62,52,17,35,FALSE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Sep 12",Peay,W,277,Jr.,76,0,55,-55,TRUE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Nov 21",Tech,W,404,80,184,14,47,-33,TRUE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Oct 10",College,L,266,Jr.,76,31,30,1,FALSE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Thu, Dec 10",Tech,W,196,Jr.,82,20,34,-14,FALSE,2020,ACC,55,41,--,28,56,57
Pittsburgh Panthers,"Sat, Oct 3",State,L,411,40,186,30,29,1,TRUE,2020,ACC,55,41,--,28,56,57
Purdue Boilermakers,"Fri, Nov 20",Minnesota,L,367,68,116,34,31,3,FALSE,2020,Big Ten,73,50,--,79,69,85
Purdue Boilermakers,"Sat, Nov 28",Rutgers,L,237,101,76,37,30,7,TRUE,2020,Big Ten,73,50,--,79,69,85
Purdue Boilermakers,"Sat, Nov 14",Northwestern,L,263,21,100,27,20,7,TRUE,2020,Big Ten,73,50,--,79,69,85
Purdue Boilermakers,"Sat, Oct 31",Illinois,W,371,102,122,24,31,-7,FALSE,2020,Big Ten,73,50,--,79,69,85
Purdue Boilermakers,"Sat, Oct 24",Iowa,W,282,129,121,20,24,-4,TRUE,2020,Big Ten,73,50,--,79,69,85
Purdue Boilermakers,"Sat, Dec 5",Nebraska,L,334,21,132,37,27,10,TRUE,2020,Big Ten,73,50,--,79,69,85
Rice Owls,"Sat, Dec 12",UAB,L,139,34,72,21,16,5,TRUE,2020,CUSA,96,96,--,122,71,44
Rice Owls,"Sat, Oct 24",Tennessee,L,242,84,76,40,34,6,TRUE,2020,CUSA,96,96,--,122,71,44
Rice Owls,"Sat, Dec 5",Marshall,W,86,62,57,0,20,-20,FALSE,2020,CUSA,96,96,--,122,71,44
Rice Owls,"Sat, Oct 31",Mississippi,W,233,111,143,6,30,-24,FALSE,2020,CUSA,96,96,--,122,71,44
Rice Owls,"Sat, Nov 21",Texas,L,327,72,116,27,17,10,FALSE,2020,CUSA,96,96,--,122,71,44
Rutgers Scarlet Knights,"Sat, Oct 31",Indiana,L,130,63,48,37,21,16,TRUE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Fri, Dec 18",Nebraska,L,122,54,81,28,21,7,TRUE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Nov 14",Illinois,L,256,133,150,23,20,3,TRUE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Nov 28",Purdue,W,152,95,88,30,37,-7,FALSE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Nov 7",State,L,168,68,86,49,27,22,FALSE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Oct 24",State,W,169,61,50,27,38,-11,FALSE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Dec 5",State,L,113,56,38,23,7,16,TRUE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Dec 12",Maryland,W,108,79,45,24,27,-3,FALSE,2020,Big Ten,81,72,--,36,72,77
Rutgers Scarlet Knights,"Sat, Nov 21",Michigan,L,381,43,127,48,42,6,TRUE,2020,Big Ten,81,72,--,36,72,77
San Diego State Aztecs,"Sat, Dec 12",BYU,L,230,92,51,28,14,14,FALSE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Nov 28",Colorado,L,50,50,38,20,10,10,FALSE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Dec 5",State,W,130,38,53,17,29,-12,TRUE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Oct 24",UNLV,W,137,111,33,6,34,-28,TRUE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Nov 14",Hawai'i,W,30,160,14,10,34,-24,TRUE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Nov 21",Nevada,L,184,42,80,26,21,5,FALSE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Sat, Oct 31",State,W,163,157,64,7,38,-31,FALSE,2020,Mountain West,82,60,--,82,50,36
San Diego State Aztecs,"Fri, Nov 6",State,L,261,109,139,28,17,11,TRUE,2020,Mountain West,82,60,--,82,50,36
San José State Spartans,"Sat, Dec 5",Hawai'i,W,167,152,64,24,35,-11,FALSE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Fri, Dec 11",*,W,306,184,156,20,30,-10,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Sat, Dec 19",*,W,453,39,137,20,34,-14,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Thu, Dec 31",*,L,268,37,81,34,13,21,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Sat, Oct 31",Mexico,W,467,31,208,21,38,-17,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Sat, Nov 14",UNLV,W,274,94,94,17,34,-17,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Sat, Oct 24",Force,W,226,31,110,6,17,-11,TRUE,2020,Mountain West,23,71,22,97,53,29
San José State Spartans,"Fri, Nov 6",State,W,169,53,Jr.,17,28,-11,FALSE,2020,Mountain West,23,71,22,97,53,29
SMU Mustangs,"Sat, Oct 31",Navy,W,300,IV,IV,37,51,-14,TRUE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Sep 5",State,W,367,130,101,24,31,-7,FALSE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Sep 26",Austin,W,141,IV,38,7,50,-43,TRUE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Oct 24",Cincinnati,L,216,IV,68,42,13,29,TRUE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Oct 3",Memphis,W,474,IV,Jr.,27,30,-3,TRUE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Sep 19",Texas,W,344,IV,Jr.,35,65,-30,FALSE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Fri, Oct 16",Tulane,W,384,IV,139,34,37,-3,FALSE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Nov 28",Carolina,L,314,IV,78,52,38,14,FALSE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Nov 7",Temple,W,355,IV,149,23,47,-24,FALSE,2020,American,48,67,--,83,59,35
SMU Mustangs,"Sat, Nov 14",Tulsa,L,200,IV,93,28,24,4,FALSE,2020,American,48,67,--,83,59,35
South Alabama Jaguars,"Sat, Oct 17",State,W,187,113,91,20,30,-10,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Nov 21",State,L,211,49,75,31,14,17,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Nov 28",State,W,242,31,252,31,38,-7,FALSE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Nov 14",Louisiana,L,133,62,64,38,10,28,FALSE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Thu, Sep 24",UAB,L,168,105,59,42,10,32,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Thu, Sep 3",Mississippi,W,299,85,169,21,32,-11,FALSE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Dec 5",Troy,L,144,38,92,29,0,29,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Sep 12",Tulane,L,247,82,129,27,24,3,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Thu, Oct 29",Southern,L,200,70,65,24,17,7,FALSE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Nov 7",Carolina,L,243,73,91,23,6,17,FALSE,2020,Sun Belt,109,114,--,86,108,78
South Alabama Jaguars,"Sat, Oct 24",Monroe,W,184,58,154,14,38,-24,TRUE,2020,Sun Belt,109,114,--,86,108,78
South Carolina Gamecocks,"Sat, Nov 7",A&M,L,66,39,64,48,3,45,TRUE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Oct 24",LSU,L,234,126,101,52,24,28,FALSE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Oct 3",Florida,L,212,100,85,38,24,14,FALSE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Nov 14",Miss,L,230,243,117,59,42,17,FALSE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Oct 17",Auburn,W,144,83,76,22,30,-8,TRUE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Sep 26",Tennessee,L,290,55,140,31,27,4,TRUE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Nov 28",Georgia,L,190,53,131,45,16,29,TRUE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Nov 21",Missouri,L,130,59,67,17,10,7,TRUE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Dec 5",Kentucky,L,85,210,43,41,18,23,FALSE,2020,SEC,93,79,--,26,97,118
South Carolina Gamecocks,"Sat, Oct 10",Vanderbilt,W,196,171,85,7,41,-34,FALSE,2020,SEC,93,79,--,26,97,118
South Florida Bulls,"Fri, Nov 27",UCF,L,404,116,121,58,46,12,TRUE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Oct 10",Carolina,L,298,44,93,44,24,20,TRUE,2020,American,115,109,--,45,104,112
South Florida Bulls,"Sat, Sep 12",Citadel,W,68,87,36,6,27,-21,TRUE,2020,American,115,109,--,45,104,112
