"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"UNLV Rebels","Sat, Oct 09","2439","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Thu, Oct 21","2439","San José State","L","FALSE",NA,"240","94","117","27","20","-7","TRUE",8,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Fri, Sep 24","2439","Fresno State","L","FALSE",NA,"143","102","96","38","30","-8","FALSE",4,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Fri, Nov 19","2439","San Diego State","L","FALSE",NA,"305","35","176","28","20","-8","TRUE",12,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Fri, Oct 29","2439","Nevada","L","FALSE",NA,"283","30","133","51","20","-31","FALSE",9,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Sat, Nov 6","2439","New Mexico","W","FALSE",NA,"227","74","137","17","31","14","FALSE",10,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Fri, Nov 26","2439","Air Force","L","FALSE",NA,"127","137","55","48","14","-34","FALSE",13,"2021","Mountain West","121","112","--","91","101","108"
"UNLV Rebels","Sat, Oct 16","2439","Utah State","L","FALSE",NA,"107","221","48","28","24","-4","TRUE",7,"2021","Mountain West","121","112","--","91","101","108"
"USC Trojans","Sat, Sep 25","30","Oregon State","L","FALSE",NA,"355","79","165","45","27","-18","TRUE",4,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Sep 4","30","San José State","W","FALSE",NA,"256","86","137","7","30","23","TRUE",1,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Oct 16","30","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Oct 23","30","Notre Dame","L","FALSE",NA,"299","138","171","31","16","-15","FALSE",8,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Sep 18","30","Washington State","W","FALSE",NA,"391","32","170","14","45","31","FALSE",3,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Sep 11","30","Stanford","L","FALSE",NA,"223","94","68","42","28","-14","TRUE",2,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Oct 9","30","Utah","L","FALSE",NA,"401","70","162","42","26","-16","TRUE",6,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Nov 6","30","Arizona State","L","FALSE",NA,"131","54","78","31","16","-15","FALSE",10,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Nov 13","30","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Nov 20","30","UCLA","L","FALSE",NA,"325","96","161","62","33","-29","TRUE",12,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Oct 30","30","Arizona","W","FALSE",NA,"204","204","89","34","41","7","TRUE",9,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Dec 4","30","California","L","FALSE",NA,"191","107","73","24","14","-10","FALSE",14,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Nov 27","30","BYU","L","FALSE",NA,"248","99","63","35","31","-4","TRUE",13,"2021","Pac-12","87","58","--","56","85","99"
"USC Trojans","Sat, Oct 2","30","Colorado","W","FALSE",NA,"276","124","130","14","37","23","FALSE",5,"2021","Pac-12","87","58","--","56","85","99"
"Utah State Aggies","Sat, Sep 4","328","Washington State","W","FALSE",NA,"143","84","94","23","26","3","FALSE",1,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Fri, Oct 22","328","Colorado State","W","FALSE",NA,"233","97","104","24","26","2","TRUE",8,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Fri, Nov 26","328","New Mexico","W","FALSE",NA,"312","37","150","10","35","25","FALSE",13,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Nov 20","328","Wyoming","L","FALSE",NA,"181","109","67","44","17","-27","TRUE",12,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Fri, Oct 1","328","BYU","L","FALSE",NA,"276","17","125","34","20","-14","TRUE",5,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Fri, Sep 10","328","North Dakota","W","FALSE",NA,"390","72","172","24","48","24","TRUE",2,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Sep 25","328","Boise State","L","FALSE",NA,"173","126","62","27","3","-24","TRUE",4,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Fri, Oct 08","328","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Oct 30","328","Hawai'i","W","FALSE",NA,"361","111","176","31","51","20","TRUE",9,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Sep 18","328","Air Force","W","FALSE",NA,"","","","45","49","4","FALSE",3,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Oct 16","328","UNLV","W","FALSE",NA,"298","60","180","24","28","4","FALSE",7,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Dec 4","328","San Diego State","W","FALSE",NA,"318","41","154","13","46","33","FALSE",14,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Nov 13","328","San José State","W","FALSE",NA,"263","61","127","17","48","31","FALSE",11,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Dec 18","328","Oregon State","W","FALSE",NA,"171","120","115","13","24","11","TRUE",15,"2021","Mountain West","32","74","24","107","86","61"
"Utah State Aggies","Sat, Nov 6","328","New Mexico State","W","FALSE",NA,"359","57","215","13","35","22","FALSE",10,"2021","Mountain West","32","74","24","107","86","61"
"Utah Utes","Sat, Oct 9","254","USC","W","FALSE",NA,"306","113","84","26","42","16","FALSE",6,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Oct 23","254","Oregon State","L","FALSE",NA,"267","74","69","42","34","-8","FALSE",8,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Sep 11","254","BYU","L","FALSE",NA,"147","146","37","26","17","-9","FALSE",2,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Sep 25","254","Washington State","W","FALSE",NA,"137","117","33","13","24","11","TRUE",4,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Thu, Sep 2","254","Weber State","W","FALSE",NA,"233","107","75","17","40","23","TRUE",1,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Jan 1","254","Ohio State","L","FALSE",NA,"214","92","77","48","45","-3","TRUE",15,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Sep 18","254","San Diego State","L","TRUE","3","153","47","58","33","31","-2","FALSE",3,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Oct 16","254","Arizona State","W","FALSE",NA,"247","84","57","21","35","14","TRUE",7,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Fri, Nov 26","254","Colorado","W","FALSE",NA,"179","142","72","13","28","15","TRUE",13,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Fri, Nov 5","254","Stanford","W","FALSE",NA,"140","177","32","7","52","45","FALSE",10,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Oct 30","254","UCLA","W","FALSE",NA,"179","160","63","24","44","20","TRUE",9,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Nov 20","254","Oregon","W","FALSE",NA,"178","94","118","7","38","31","TRUE",12,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Oct 02","254","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Sat, Nov 13","254","Arizona","W","FALSE",NA,"294","119","60","29","38","9","FALSE",11,"2021","Pac-12","27","11","11","47","17","18"
"Utah Utes","Fri, Dec 3","254","Oregon","W","FALSE",NA,"170","63","72","10","38","28","TRUE",14,"2021","Pac-12","27","11","11","47","17","18"
"UTEP Miners","Sat, Aug 28","2638","New Mexico State","W","FALSE",NA,"249","74","158","3","30","27","FALSE",1,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Sep 4","2638","Bethune-Cookman","W","FALSE",NA,"183","126","76","28","38","10","TRUE",2,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Fri, Sep 10","2638","Boise State","L","FALSE",NA,"223","44","112","54","13","-41","FALSE",3,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Fri, Sep 17","2638","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Sep 25","2638","New Mexico","W","FALSE",NA,"293","34","174","13","20","7","TRUE",5,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Oct 2","2638","Old Dominion","W","FALSE",NA,"191","70","118","21","28","7","TRUE",6,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Oct 9","2638","Southern Miss","W","FALSE",NA,"127","159","55","13","26","13","FALSE",7,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Oct 16","2638","Louisiana Tech","W","FALSE",NA,"283","55","166","3","19","16","TRUE",8,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Oct 23","2638","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Oct 30","2638","Florida Atlantic","L","FALSE",NA,"327","72","114","28","25","-3","FALSE",10,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Nov 6","2638","UTSA","L","FALSE",NA,"247","83","112","44","23","-21","TRUE",11,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Nov 13","2638","North Texas","L","FALSE",NA,"273","85","174","20","17","-3","FALSE",12,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Nov 20","2638","Rice","W","FALSE",NA,"366","119","170","28","38","10","TRUE",13,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Fri, Nov 26","2638","UAB","L","FALSE",NA,"204","68","63","42","25","-17","FALSE",14,"2021","CUSA","90","110","--","120","90","64"
"UTEP Miners","Sat, Dec 18","2638","Fresno State","L","FALSE",NA,"252","40","61","31","24","-7","TRUE",15,"2021","CUSA","90","110","--","120","90","64"
"UTSA Roadrunners","Sat, Sep 4","2636","Illinois","W","FALSE",NA,"280","117","155","30","37","7","FALSE",1,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Sep 11","2636","Lamar","W","FALSE",NA,"134","46","84","0","54","54","TRUE",2,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Sep 18","2636","Middle Tennessee","W","FALSE",NA,"264","105","114","13","27","14","TRUE",3,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Sep 25","2636","Memphis","W","FALSE",NA,"186","184","82","28","31","3","FALSE",4,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Oct 2","2636","UNLV","W","FALSE",NA,"278","89","109","17","24","7","TRUE",5,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Oct 9","2636","Western Kentucky","W","FALSE",NA,"349","120","160","46","52","6","FALSE",6,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Oct 16","2636","Rice","W","FALSE",NA,"125","117","63","0","45","45","TRUE",7,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Oct 23","2636","Louisiana Tech","W","FALSE",NA,"193","113","118","16","45","29","FALSE",8,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Oct 30","2636","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Nov 6","2636","UTEP","W","FALSE",NA,"286","169","114","23","44","21","FALSE",10,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Nov 13","2636","Southern Miss","W","FALSE",NA,"227","90","106","17","27","10","TRUE",11,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Nov 20","2636","UAB","W","FALSE",NA,"323","65","104","31","34","3","TRUE",12,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Sat, Nov 27","2636","North Texas","L","FALSE",NA,"74","97","67","45","23","-22","FALSE",13,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Fri, Dec 3","2636","Western Kentucky","W","FALSE",NA,"218","204","67","41","49","8","TRUE",14,"2021","CUSA","26","57","--","118","62","25"
"UTSA Roadrunners","Tue, Dec 21","2636","San Diego State","L","FALSE",NA,"271","76","89","38","24","-14","TRUE",15,"2021","CUSA","26","57","--","118","62","25"
"Vanderbilt Commodores","Sat, Oct 9","238","Florida","L","FALSE",NA,"192","75","49","42","0","-42","FALSE",6,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Sep 4","238","East Tennessee State","L","FALSE",NA,"195","58","84","23","3","-20","TRUE",1,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Oct 30","238","Missouri","L","FALSE",NA,"122","152","54","37","28","-9","TRUE",9,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Oct 2","238","UConn","W","FALSE",NA,"333","77","119","28","30","2","TRUE",5,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Oct 16","238","South Carolina","L","FALSE",NA,"206","57","120","21","20","-1","FALSE",7,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Oct 23","238","Mississippi State","L","FALSE",NA,"122","12","69","45","6","-39","TRUE",8,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Nov 20","238","Ole Miss","L","FALSE",NA,"241","117","113","31","17","-14","FALSE",12,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Nov 27","238","Tennessee","L","FALSE",NA,"198","104","98","45","21","-24","FALSE",13,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Sep 25","238","Georgia","L","FALSE",NA,"16","41","10","62","0","-62","TRUE",4,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Sep 18","238","Stanford","L","FALSE",NA,"120","107","52","41","23","-18","TRUE",3,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Nov 06","238","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Nov 13","238","Kentucky","L","FALSE",NA,"87","84","69","34","17","-17","TRUE",11,"2021","SEC","113","121","--","38","118","129"
"Vanderbilt Commodores","Sat, Sep 11","238","Colorado State","W","FALSE",NA,"238","77","76","21","24","3","FALSE",2,"2021","SEC","113","121","--","38","118","129"
"Virginia Cavaliers","Sat, Sep 11","258","Illinois","W","FALSE",NA,"405","35","122","14","42","28","TRUE",2,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Nov 13","258","Notre Dame","L","FALSE",NA,"196","44","110","28","3","-25","TRUE",11,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Nov 20","258","Pittsburgh","L","FALSE",NA,"487","30","144","48","38","-10","FALSE",12,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Sep 4","258","William & Mary","W","FALSE",NA,"339","54","94","0","43","43","TRUE",1,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Thu, Sep 30","258","Miami","W","FALSE",NA,"268","62","81","28","30","2","FALSE",5,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Oct 9","258","Louisville","W","FALSE",NA,"487","42","179","33","34","1","FALSE",6,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Fri, Sep 24","258","Wake Forest","L","FALSE",NA,"407","36","114","37","17","-20","TRUE",4,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Nov 06","258","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Sep 18","258","North Carolina","L","FALSE",NA,"554","14","183","59","39","-20","FALSE",3,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Oct 16","258","Duke","W","FALSE",NA,"364","60","125","0","48","48","TRUE",7,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Oct 30","258","BYU","L","FALSE",NA,"337","94","125","66","49","-17","FALSE",9,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Nov 27","258","Virginia Tech","L","FALSE",NA,"400","23","102","29","24","-5","TRUE",13,"2021","ACC","52","47","--","49","50","68"
"Virginia Cavaliers","Sat, Oct 23","258","Georgia Tech","W","FALSE",NA,"396","99","168","40","48","8","TRUE",8,"2021","ACC","52","47","--","49","50","68"
"Virginia Tech Hokies","Fri, Sep 3","259","North Carolina","W","FALSE",NA,"169","49","66","10","17","7","TRUE",1,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Sep 11","259","Middle Tennessee","W","FALSE",NA,"142","53","67","14","35","21","TRUE",2,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Sep 25","259","Richmond","W","FALSE",NA,"212","37","102","10","21","11","TRUE",4,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Oct 02","259","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Oct 9","259","Notre Dame","L","FALSE",NA,"184","49","80","32","29","-3","TRUE",6,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Oct 16","259","Pittsburgh","L","FALSE",NA,"134","33","73","28","7","-21","TRUE",7,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Oct 23","259","Syracuse","L","FALSE",NA,"177","151","57","41","36","-5","TRUE",8,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Oct 30","259","Georgia Tech","W","FALSE",NA,"254","103","187","17","26","9","FALSE",9,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Fri, Nov 5","259","Boston College","L","FALSE",NA,"73","70","44","17","3","-14","FALSE",10,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Nov 13","259","Duke","W","FALSE",NA,"215","117","78","17","48","31","TRUE",11,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Nov 20","259","Miami","L","FALSE",NA,"109","132","44","38","26","-12","FALSE",12,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Nov 27","259","Virginia","W","FALSE",NA,"141","169","89","24","29","5","FALSE",13,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Wed, Dec 29","259","Maryland","L","FALSE",NA,"110","46","42","54","10","-44","TRUE",14,"2021","ACC","74","64","--","60","68","73"
"Virginia Tech Hokies","Sat, Sep 18","259","West Virginia","L","FALSE",NA,"223","47","58","27","21","-6","FALSE",3,"2021","ACC","74","64","--","60","68","73"
"Wake Forest Demon Deacons","Fri, Sep 3","154","Old Dominion","W","FALSE",NA,"188","74","81","10","42","32","TRUE",1,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Fri, Dec 31","154","Rutgers","W","FALSE",NA,"304","59","127","10","38","28","TRUE",15,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Fri, Sep 24","154","Virginia","W","FALSE",NA,"270","86","91","17","37","20","FALSE",4,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Oct 2","154","Louisville","W","FALSE",NA,"324","67","135","34","37","3","TRUE",5,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Sep 18","154","Florida State","W","FALSE",NA,"259","95","155","14","35","21","TRUE",3,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Nov 6","154","North Carolina","L","FALSE",NA,"398","81","129","58","55","-3","FALSE",10,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Oct 23","154","Army","W","FALSE",NA,"458","71","157","56","70","14","FALSE",8,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Oct 30","154","Duke","W","FALSE",NA,"402","75","116","7","45","38","TRUE",9,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Oct 16","154","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Nov 27","154","Boston College","W","FALSE",NA,"236","51","81","10","41","31","FALSE",13,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Sep 11","154","Norfolk State","W","FALSE",NA,"244","60","97","16","41","25","TRUE",2,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Dec 4","154","Pittsburgh","L","FALSE",NA,"213","34","83","45","21","-24","TRUE",14,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Nov 20","154","Clemson","L","FALSE",NA,"312","39","113","48","27","-21","FALSE",12,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Oct 9","154","Syracuse","W","TRUE"," ","330","63","137","37","40","3","FALSE",6,"2021","ACC","15","22","17","45","11","13"
"Wake Forest Demon Deacons","Sat, Nov 13","154","NC State","W","FALSE",NA,"290","56","73","42","45","3","TRUE",11,"2021","ACC","15","22","17","45","11","13"
"Washington Huskies","Sat, Sep 11","264","Michigan","L","FALSE",NA,"293","24","115","31","10","-21","FALSE",2,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Fri, Oct 22","264","Arizona","W","FALSE",NA,"217","43","143","16","21","5","FALSE",8,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Oct 30","264","Stanford","W","FALSE",NA,"146","114","84","13","20","7","FALSE",9,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Sep 18","264","Arkansas State","W","FALSE",NA,"367","52","175","3","52","49","TRUE",3,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Oct 16","264","UCLA","L","FALSE",NA,"184","80","58","24","17","-7","TRUE",7,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Oct 09","264","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Sep 4","264","Montana","L","FALSE",NA,"226","62","82","13","7","-6","TRUE",1,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Nov 6","264","Oregon","L","FALSE",NA,"111","48","30","26","16","-10","TRUE",10,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Nov 13","264","Arizona State","L","FALSE",NA,"151","67","82","35","30","-5","TRUE",11,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Nov 20","264","Colorado","L","FALSE",NA,"387","29","83","20","17","-3","FALSE",12,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Oct 2","264","Oregon State","L","FALSE",NA,"142","104","61","27","24","-3","FALSE",5,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Fri, Nov 26","264","Washington State","L","FALSE",NA,"190","34","69","40","13","-27","TRUE",13,"2021","Pac-12","97","62","--","62","84","86"
"Washington Huskies","Sat, Sep 25","264","California","W","TRUE"," ","234","53","81","24","31","7","TRUE",4,"2021","Pac-12","97","62","--","62","84","86"
"Washington State Cougars","Fri, Dec 31","265","Central Michigan","L","FALSE",NA,"180","62","88","24","21","-3","TRUE",14,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Oct 23","265","BYU","L","FALSE",NA,"257","83","60","21","19","-2","TRUE",8,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Sep 4","265","Utah State","L","FALSE",NA,"155","86","91","26","23","-3","TRUE",1,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Fri, Nov 19","265","Arizona","W","FALSE",NA,"259","139","133","18","44","26","TRUE",12,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Oct 2","265","California","W","FALSE",NA,"213","53","53","6","21","15","FALSE",5,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Nov 13","265","Oregon","L","FALSE",NA,"280","57","109","38","24","-14","FALSE",11,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Sep 18","265","USC","L","FALSE",NA,"117","72","94","45","14","-31","TRUE",3,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Sep 25","265","Utah","L","FALSE",NA,"248","59","93","24","13","-11","FALSE",4,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Fri, Nov 26","265","Washington","W","FALSE",NA,"245","129","68","13","40","27","FALSE",13,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Sep 11","265","Portland State","W","FALSE",NA,"303","64","80","24","44","20","TRUE",2,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Oct 16","265","Stanford","W","FALSE",NA,"289","89","73","31","34","3","TRUE",7,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Oct 30","265","Arizona State","W","FALSE",NA,"234","68","139","21","34","13","FALSE",9,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Nov 06","265","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2021","Pac-12","63","54","--","68","42","40"
"Washington State Cougars","Sat, Oct 9","265","Oregon State","W","FALSE",NA,"399","65","147","24","31","7","TRUE",6,"2021","Pac-12","63","54","--","68","42","40"
"West Virginia Mountaineers","Sat, Oct 9","277","Baylor","L","FALSE",NA,"237","55","86","45","20","-25","FALSE",6,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Sep 25","277","Oklahoma","L","FALSE",NA,"160","56","93","16","13","-3","FALSE",4,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Oct 2","277","Texas Tech","L","FALSE",NA,"318","57","113","23","20","-3","TRUE",5,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Sep 4","277","Maryland","L","FALSE",NA,"277","73","65","30","24","-6","FALSE",1,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Sep 18","277","Virginia Tech","W","FALSE",NA,"193","161","46","21","27","6","TRUE",3,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Sep 11","277","Long Island University","W","FALSE",NA,"259","107","77","0","66","66","TRUE",2,"2021","Big 12","54","49","--","26","49","77"
"West Virginia Mountaineers","Sat, Oct 30","277","Iowa State","W","FALSE",NA,"370","109","106","31","38","7","TRUE",9,"2021","Big 12","54","49","--","26","49","77"
