"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"San José State Spartans","Fri, Aug 29","Central Michigan","L","308","IV","189","16","14",-2,TRUE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Sep 6"," Texas","L","184","44","73","38","7",-31,FALSE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Sep 20","Idaho","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Sep 27","Stanford","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Fri, Oct 3","New Mexico","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Oct 11","Wyoming","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Fri, Oct 17","Utah State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Nov 1","Hawai'i","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","126","112","--","5","111","128"
"San José State Spartans","Sat, Nov 15","Nevada","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","126","112","--","5","111","128"
"SMU Mustangs","Sat, Aug 30","East Texas A&M","W","260","Jr.","121","13","42",29,TRUE,"2025","ACC","72","35","--","97","53","38"
"SMU Mustangs","Sat, Sep 6","Baylor","L","295","115","126","48","452",404,TRUE,"2025","ACC","72","35","--","97","53","38"
"SMU Mustangs","Sat, Sep 13","Missouri State","W","281","96","68","10","28",18,FALSE,"2025","ACC","72","35","--","97","53","38"
"SMU Mustangs","Sat, Sep 20","TCU","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","72","35","--","97","53","38"
"South Alabama Jaguars","Sat, Aug 30","Morgan State","W","166","127","69","21","38",17,TRUE,"2025","Sun Belt","107","80","--","31","98","109"
"South Alabama Jaguars","Sat, Sep 6","Tulane","L","231","107","152","33","31",-2,TRUE,"2025","Sun Belt","107","80","--","31","98","109"
"South Alabama Jaguars","Sat, Sep 13"," Auburn","L","170","57","55","31","15",-16,FALSE,"2025","Sun Belt","107","80","--","31","98","109"
"South Alabama Jaguars","Sat, Sep 20","Coastal Carolina","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","107","80","--","31","98","109"
"South Alabama Jaguars","Sat, Sep 27","North Texas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","107","80","--","31","98","109"
"South Carolina Gamecocks","Sat, Sep 6","South Carolina State","W","128","30","57","10","38",28,TRUE,"2025","SEC","51","37","--","67","69","69"
"South Carolina Gamecocks","Sat, Sep 13","Vanderbilt","L","148","74","66","31","7",-24,TRUE,"2025","SEC","51","37","--","67","69","69"
"South Carolina Gamecocks","Sat, Sep 20"," Missouri","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","51","37","--","67","69","69"
"South Carolina Gamecocks","Sat, Sep 27","Kentucky","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","51","37","--","67","69","69"
"South Carolina Gamecocks","Sat, Nov 29","Clemson","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","51","37","--","67","69","69"
"South Florida Bulls","Sat, Sep 6"," Florida","W","263","66","75","16","18",2,FALSE,"2025","American","14","54","--","6","60","115"
"South Florida Bulls","Sat, Sep 13"," Miami","L","274","20","128","49","12",-37,FALSE,"2025","American","14","54","--","6","60","115"
"South Florida Bulls","Sat, Sep 20","South Carolina State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","14","54","--","6","60","115"
"South Florida Bulls","Fri, Oct 3","Charlotte","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","14","54","--","6","60","115"
"South Florida Bulls","Fri, Oct 10","North Texas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","14","54","--","6","60","115"
"South Florida Bulls","Sat, Nov 15","Navy","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","14","54","--","6","60","115"
"Southern Miss Golden Eagles","Sat, Aug 30","Mississippi State","L","199","58","53","34","17",-17,TRUE,"2025","Sun Belt","75","94","--","103","81","54"
"Southern Miss Golden Eagles","Sat, Sep 6","Jackson State","W","214","71","52","20","38",18,TRUE,"2025","Sun Belt","75","94","--","103","81","54"
"Southern Miss Golden Eagles","Sat, Sep 13","App State","W","279","39","112","22","38",16,TRUE,"2025","Sun Belt","75","94","--","103","81","54"
"Southern Miss Golden Eagles","Sat, Sep 20","Louisiana Tech","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","75","94","--","103","81","54"
"Southern Miss Golden Eagles","Sat, Sep 27","Jacksonville State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","75","94","--","103","81","54"
"Stanford Cardinal","Sat, Aug 23","Hawai'i","L","109","113","36","23","20",-3,FALSE,"2025","ACC","90","74","--","44","99","116"
"Stanford Cardinal","Sat, Sep 6","BYU","L","142","21","68","27","3",-24,FALSE,"2025","ACC","90","74","--","44","99","116"
"Stanford Cardinal","Sat, Sep 13","Boston College","W","186","157","79","20","30",10,TRUE,"2025","ACC","90","74","--","44","99","116"
"Stanford Cardinal","Sat, Sep 20","Virginia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","90","74","--","44","99","116"
"Stanford Cardinal","Sat, Sep 27","San José State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","90","74","--","44","99","116"
"Stanford Cardinal","Sat, Oct 18"," Florida State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","90","74","--","44","99","116"
"Syracuse Orange","Sat, Aug 30"," Tennessee ","L","274","91","58","45","26",-19,TRUE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Sat, Sep 6","UConn","W","416","48","104","20","27",7,TRUE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Fri, Sep 12","Colgate","W","382","66","Jr.","24","66",42,TRUE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Sat, Sep 20","Clemson","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Sat, Sep 27","Duke","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Fri, Oct 31","North Carolina","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","54","70","--","38","97","96"
"Syracuse Orange","Sat, Nov 22"," Notre Dame","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","54","70","--","38","97","96"
"TCU Horned Frogs","Sat, Sep 13","Abilene Christian","W","337","43","IV","21","42",21,TRUE,"2025","Big 12","28","25","--","108","14","16"
"TCU Horned Frogs","Sat, Sep 20","SMU","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","28","25","--","108","14","16"
"TCU Horned Frogs","Fri, Sep 26","Arizona State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","28","25","--","108","14","16"
"Temple Owls","Sat, Aug 30","Massachusetts","W","248","128","87","10","42",32,FALSE,"2025","American","80","99","--","70","91","73"
"Temple Owls","Sat, Sep 6","Howard","W","174","87","78","7","55",48,TRUE,"2025","American","80","99","--","70","91","73"
"Temple Owls","Sat, Sep 13"," Oklahoma","L","75","24","21","42","3",-39,TRUE,"2025","American","80","99","--","70","91","73"
"Temple Owls","Sat, Sep 20"," Georgia Tech","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","80","99","--","70","91","73"
"Temple Owls","Sat, Nov 8","Army","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","80","99","--","70","91","73"
"Tennessee Volunteers","Sat, Aug 30","Syracuse ","W","247","92","95","26","45",19,TRUE,"2025","SEC","37","9","15","28","9","18"
"Tennessee Volunteers","Sat, Sep 6","East Tennessee State","W","288","69","II","17","72",55,TRUE,"2025","SEC","37","9","15","28","9","18"
"Tennessee Volunteers","Sat, Sep 13"," Georgia","L","371","60","II","44","41",-3,TRUE,"2025","SEC","37","9","15","28","9","18"
"Tennessee Volunteers","Sat, Sep 20","UAB","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","37","9","15","28","9","18"
"Tennessee Volunteers","Sat, Sep 27","Mississippi State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","37","9","15","28","9","18"
"Tennessee Volunteers","Sat, Nov 15","New Mexico State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","37","9","15","28","9","18"
"Texas A&M Aggies","Sat, Aug 30","UTSA","W","289","39","122","24","42",18,TRUE,"2025","SEC","1","15","10","19","24","44"
"Texas A&M Aggies","Sat, Sep 6","Utah State","W","220","68","114","22","44",22,TRUE,"2025","SEC","1","15","10","19","24","44"
"Texas A&M Aggies","Sat, Sep 13"," Notre Dame","W","360","81","207","40","41",1,FALSE,"2025","SEC","1","15","10","19","24","44"
"Texas A&M Aggies","Sat, Sep 27"," Auburn","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","1","15","10","19","24","44"
"Texas A&M Aggies","Sat, Nov 22","Samford","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","1","15","10","19","24","44"
"Texas A&M Aggies","Fri, Nov 28"," Texas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","1","15","10","19","24","44"
"Texas Longhorns","Sat, Aug 30"," Ohio State","L","170","80","50","14","7",-7,FALSE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Sat, Sep 6","San José State","W","295","64","128","7","38",31,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Sat, Sep 13","UTEP","W","114","67","32","10","27",17,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Sat, Sep 20","Sam Houston","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Sat, Oct 11"," Oklahoma ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Sat, Nov 1"," Vanderbilt","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas Longhorns","Fri, Nov 28"," Texas A&M","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","47","6","8","14","32","56"
"Texas State Bobcats","Sat, Aug 30","Eastern Michigan","W","214","167","82","27","52",25,TRUE,"2025","Sun Belt","46","71","--","60","68","89"
"Texas State Bobcats","Sat, Sep 6","UTSA","W","286","71","155","36","43",7,FALSE,"2025","Sun Belt","46","71","--","60","68","89"
"Texas State Bobcats","Sat, Sep 13","Arizona State","L","184","61","70","34","15",-19,FALSE,"2025","Sun Belt","46","71","--","60","68","89"
"Texas State Bobcats","Sat, Sep 20","Nicholls","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","46","71","--","60","68","89"
"Texas State Bobcats","Sat, Oct 4","Arkansas State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","46","71","--","60","68","89"
"Texas Tech Red Raiders","Sat, Aug 30","Arkansas-Pine Bluff","W","201","90","56","7","67",60,TRUE,"2025","Big 12","52","26","17","136","2","1"
"Texas Tech Red Raiders","Sat, Sep 6","Kent State","W","258","127","59","14","62",48,TRUE,"2025","Big 12","52","26","17","136","2","1"
"Texas Tech Red Raiders","Sat, Sep 13","Oregon State","W","464","65","123","14","45",31,TRUE,"2025","Big 12","52","26","17","136","2","1"
"Texas Tech Red Raiders","Sat, Sep 20"," Utah","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","52","26","17","136","2","1"
"Toledo Rockets","Sat, Aug 30","Kentucky","L","270","41","III","24","16",-8,FALSE,"2025","MAC","68","66","--","81","52","51"
"Toledo Rockets","Sat, Sep 6","Western Kentucky","W","155","163","III","21","45",24,TRUE,"2025","MAC","68","66","--","81","52","51"
"Toledo Rockets","Sat, Sep 13","Morgan State","W","174","49","94","0","60",60,TRUE,"2025","MAC","68","66","--","81","52","51"
"Toledo Rockets","Sat, Sep 20","Western Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","68","66","--","81","52","51"
"Toledo Rockets","Sat, Sep 27","Akron","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","68","66","--","81","52","51"
"Toledo Rockets","Sat, Oct 25","Washington State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","68","66","--","81","52","51"
"Troy Trojans","Sat, Aug 30","Nicholls","W","144","186","32","20","38",18,TRUE,"2025","Sun Belt","106","91","--","51","106","110"
"Troy Trojans","Sat, Sep 6"," Clemson","L","223","76","69","27","16",-11,FALSE,"2025","Sun Belt","106","91","--","51","106","110"
"Troy Trojans","Sat, Sep 13","Memphis","L","65","50","58","28","7",-21,TRUE,"2025","Sun Belt","106","91","--","51","106","110"
"Troy Trojans","Sat, Sep 20","Buffalo","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","106","91","--","51","106","110"
"Tulane Green Wave","Sat, Aug 30","Northwestern","W","152","113","74","3","23",20,TRUE,"2025","American","17","47","--","90","12","19"
"Tulane Green Wave","Sat, Sep 6","South Alabama","W","125","82","62","31","33",2,FALSE,"2025","American","17","47","--","90","12","19"
"Tulane Green Wave","Sat, Sep 13","Duke","W","245","111","95","27","34",7,TRUE,"2025","American","17","47","--","90","12","19"
"Tulane Green Wave","Sat, Sep 20"," Ole Miss","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","17","47","--","90","12","19"
"Tulane Green Wave","Fri, Nov 7","Memphis","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","17","47","--","90","12","19"
"Tulsa Golden Hurricane","Sat, Aug 30","Abilene Christian","W","218","142","69","7","35",28,TRUE,"2025","American","123","126","--","123","125","84"
"Tulsa Golden Hurricane","Sat, Sep 6","New Mexico State","L","134","93","57","21","14",-7,FALSE,"2025","American","123","126","--","123","125","84"
"Tulsa Golden Hurricane","Sat, Sep 13","Navy","L","189","61","90","42","23",-19,TRUE,"2025","American","123","126","--","123","125","84"
"Tulsa Golden Hurricane","Sat, Nov 22","Army","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","123","126","--","123","125","84"
"UAB Blazers","Sat, Sep 6","Navy","L","304","66","100","38","24",-14,FALSE,"2025","American","92","120","--","110","120","83"
"UAB Blazers","Sat, Sep 13","Akron","W","341","45","84","28","31",3,TRUE,"2025","American","92","120","--","110","120","83"
"UAB Blazers","Sat, Sep 20"," Tennessee","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","92","120","--","110","120","83"
"UAB Blazers","Sat, Nov 1","UConn","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","92","120","--","110","120","83"
"UCF Knights","Sat, Sep 6","North Carolina A&T","W","189","156","Jr.","7","68",61,TRUE,"2025","Big 12","44","49","--","131","59","26"
"UCF Knights","Sat, Sep 20","North Carolina","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","44","49","--","131","59","26"
"UCF Knights","Sat, Sep 27","Kansas State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","44","49","--","131","59","26"
"UCLA Bruins","Sat, Aug 30","Utah","L","136","47","48","43","10",-33,TRUE,"2025","Big Ten","126","93","--","52","131","132"
"UCLA Bruins","Sat, Sep 6","UNLV","L","255","59","87","30","23",-7,FALSE,"2025","Big Ten","126","93","--","52","131","132"
"UCLA Bruins","Fri, Sep 12","New Mexico","L","217","64","67","35","10",-25,TRUE,"2025","Big Ten","126","93","--","52","131","132"
"UCLA Bruins","Sat, Oct 11","Michigan State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","126","93","--","52","131","132"
"UConn Huskies","Sat, Aug 30","Central Connecticut","W","260","115","135","13","59",46,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Sep 6","Syracuse","L","259","75","105","27","20",-7,FALSE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Sep 13","Delaware","L","346","116","92","44","41",-3,FALSE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Sep 20","Ball State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Sep 27","Buffalo","N",NA,NA,NA,"NA","",NA,FALSE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Oct 4","Florida International","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Nov 1","UAB","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Nov 8","Duke","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UConn Huskies","Sat, Nov 15","Air Force","N",NA,NA,NA,"NA","",NA,TRUE,"2025","FBS Indep.","124","84","--","104","75","61"
"UL Monroe Warhawks","Sat, Sep 6"," Alabama","L","28","24","22","73","0",-73,FALSE,"2025","Sun Belt","97","128","--","4","63","98"
"UL Monroe Warhawks","Sat, Sep 20","UTEP","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","97","128","--","4","63","98"
"UL Monroe Warhawks","Sat, Sep 27","Arkansas State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","97","128","--","4","63","98"
"UNLV Rebels","Sat, Aug 23","Idaho State","W","195","147","131","31","38",7,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Fri, Aug 29","Sam Houston","W","249","65","125","21","38",17,FALSE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Sep 6","UCLA","W","203","61","40","23","30",7,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Sep 20","Miami (OH)","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Oct 4","Wyoming","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Oct 11","Air Force","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Nov 1","New Mexico","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Nov 15","Utah State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Fri, Nov 21","Hawai'i","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","35","65","--","129","62","30"
"UNLV Rebels","Sat, Nov 29","Nevada","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","35","65","--","129","62","30"
"USC Trojans","Sat, Aug 30","Missouri State","W","295","80","90","13","73",60,TRUE,"2025","Big Ten","21","5","25","107","8","11"
"USC Trojans","Sat, Sep 6","Georgia Southern","W","412","167","158","20","59",39,TRUE,"2025","Big Ten","21","5","25","107","8","11"
"USC Trojans","Sat, Sep 13","Purdue","W","282","77","115","17","33",16,FALSE,"2025","Big Ten","21","5","25","107","8","11"
"USC Trojans","Sat, Sep 20","Michigan State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","21","5","25","107","8","11"
"USC Trojans","Sat, Oct 18"," Notre Dame","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","21","5","25","107","8","11"
"USC Trojans","Fri, Nov 7","Northwestern","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","21","5","25","107","8","11"
"Utah State Aggies","Sat, Aug 30","UTEP","W","233","88","61","16","28",12,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Sep 6"," Texas A&M","L","169","50","87","44","22",-22,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Sep 13","Air Force","W","287","71","147","30","49",19,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Sep 20","McNeese","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Sep 27"," Vanderbilt","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Oct 11","Hawai'i","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Fri, Oct 17","San José State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Oct 25","New Mexico","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Nov 8","Nevada","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Nov 15","UNLV","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Sat, Nov 22","Fresno State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","55","82","--","35","50","70"
"Utah State Aggies","Fri, Nov 28","Boise State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","55","82","--","35","50","70"
"Utah Utes","Sat, Aug 30","UCLA","W","206","87","51","10","43",33,FALSE,"2025","Big 12","27","18","16","119","22","22"
"Utah Utes","Sat, Sep 6","Cal Poly","W","192","59","58","9","63",54,TRUE,"2025","Big 12","27","18","16","119","22","22"
"Utah Utes","Sat, Sep 13","Wyoming","W","230","86","91","6","31",25,FALSE,"2025","Big 12","27","18","16","119","22","22"
"Utah Utes","Sat, Sep 20"," Texas Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","27","18","16","119","22","22"
"Utah Utes","Sat, Sep 27","West Virginia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","27","18","16","119","22","22"
"Utah Utes","Fri, Nov 28","Kansas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","27","18","16","119","22","22"
"UTEP Miners","Sat, Aug 30","Utah State","L","178","36","97","28","16",-12,FALSE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Sep 6","UT Martin","W","278","117","124","17","42",25,TRUE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Sep 13"," Texas","L","209","39","64","27","10",-17,FALSE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Sep 20","UL Monroe","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Sep 27","Louisiana Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Nov 8","Jacksonville State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Nov 15","Missouri State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Nov 22","New Mexico State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","103","107","--","16","94","112"
"UTEP Miners","Sat, Nov 29","Delaware","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","103","107","--","16","94","112"
"UTSA Roadrunners","Sat, Aug 30"," Texas A&M","L","121","Jr.","II","42","24",-18,FALSE,"2025","American","101","78","--","32","70","90"
"UTSA Roadrunners","Sat, Sep 6","Texas State","L","219","Jr.","83","43","36",-7,TRUE,"2025","American","101","78","--","32","70","90"
"UTSA Roadrunners","Sat, Sep 13","Incarnate Word","W","243","Jr.","104","20","48",28,TRUE,"2025","American","101","78","--","32","70","90"
"UTSA Roadrunners","Sat, Sep 20","Colorado State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","101","78","--","32","70","90"
"Vanderbilt Commodores","Sat, Aug 30","Charleston Southern","W","275","83","86","3","45",42,TRUE,"2025","SEC","9","21","20","62","29","41"
"Vanderbilt Commodores","Sat, Sep 6","Virginia Tech","W","193","95","54","20","44",24,FALSE,"2025","SEC","9","21","20","62","29","41"
"Vanderbilt Commodores","Sat, Sep 13"," South Carolina","W","177","44","45","7","31",24,FALSE,"2025","SEC","9","21","20","62","29","41"
"Vanderbilt Commodores","Sat, Sep 20","Georgia State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","9","21","20","62","29","41"
"Vanderbilt Commodores","Sat, Sep 27","Utah State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","9","21","20","62","29","41"
"Vanderbilt Commodores","Sat, Nov 1"," Texas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","9","21","20","62","29","41"
"Virginia Cavaliers","Sat, Aug 30","Coastal Carolina","W","264","50","124","7","48",41,TRUE,"2025","ACC","83","51","--","94","41","32"
"Virginia Cavaliers","Sat, Sep 6","NC State","L","257","150","68","35","31",-4,FALSE,"2025","ACC","83","51","--","94","41","32"
"Virginia Cavaliers","Sat, Sep 13","William & Mary","W","164","151","67","16","55",39,TRUE,"2025","ACC","83","51","--","94","41","32"
"Virginia Cavaliers","Sat, Sep 20","Stanford","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","83","51","--","94","41","32"
"Virginia Cavaliers","Fri, Sep 26"," Florida State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","83","51","--","94","41","32"
"Virginia Cavaliers","Sat, Oct 18","Washington State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","83","51","--","94","41","32"
"Virginia Tech Hokies","Sat, Sep 6","Vanderbilt","L","134","36","43","44","20",-24,TRUE,"2025","ACC","126","73","--","25","112","121"
"Virginia Tech Hokies","Sat, Sep 13","Old Dominion","L","266","65","77","45","26",-19,TRUE,"2025","ACC","126","73","--","25","112","121"
"Virginia Tech Hokies","Sat, Sep 20","Wofford","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","126","73","--","25","112","121"
"Virginia Tech Hokies","Sat, Sep 27","NC State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","126","73","--","25","112","121"
"Virginia Tech Hokies","Fri, Oct 24","California","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","126","73","--","25","112","121"
"Wake Forest Demon Deacons","Fri, Aug 29","Kennesaw State","W","218","42","52","9","10",1,TRUE,"2025","ACC","91","98","--","115","84","42"
"Wake Forest Demon Deacons","Sat, Sep 6","Western Carolina","W","227","193","149","10","42",32,TRUE,"2025","ACC","91","98","--","115","84","42"
"Wake Forest Demon Deacons","Sat, Sep 27"," Georgia Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","91","98","--","115","84","42"
"Wake Forest Demon Deacons","Sat, Oct 11","Oregon State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","91","98","--","115","84","42"
"Washington Huskies","Sat, Aug 30","Colorado State","W","Jr.","177","92","21","38",17,TRUE,"2025","Big Ten","42","29","--","128","23","10"
"Washington Huskies","Sat, Sep 6","UC Davis","W","Jr.","111","77","10","70",60,TRUE,"2025","Big Ten","42","29","--","128","23","10"
"Washington Huskies","Sat, Sep 20","Washington State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","42","29","--","128","23","10"
"Washington Huskies","Fri, Oct 10","Rutgers","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","42","29","--","128","23","10"
