"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Indiana Hoosiers","Sat, Nov 1",84,"Maryland","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Big Ten","8","4","7","70","7","5"
"Indiana Hoosiers","Sat, Nov 8",84,"Penn State","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Big Ten","8","4","7","70","7","5"
"Indiana Hoosiers","Sat, Nov 15",84,"Wisconsin","N",FALSE,NA,"106","106",NA,"NA","",NA,TRUE,"2025","Big Ten","8","4","7","70","7","5"
"Iowa Hawkeyes","Sat, Oct 18",2294,"Penn State","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa Hawkeyes","Sat, Oct 25",2294,"Minnesota","N",FALSE,NA,"97","97",NA,"NA","",NA,TRUE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa Hawkeyes","Sat, Nov 8",2294,"Oregon","N",FALSE,NA,"78","78",NA,"NA","",NA,TRUE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa Hawkeyes","Sat, Nov 15",2294,"USC","N",FALSE,NA,"60","60",NA,"NA","",NA,FALSE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa Hawkeyes","Sat, Nov 22",2294,"Michigan State","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa State Cyclones","Sat, Oct 25",66,"BYU","N",FALSE,NA,"95","95",NA,"NA","",NA,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Nov 1",66,"Arizona State","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Nov 8",66,"TCU","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Nov 22",66,"Kansas","N",FALSE,NA,"63","63",NA,"NA","",NA,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Nov 29",66,"Oklahoma State","N",FALSE,NA,"55","55",NA,"NA","",NA,FALSE,"2025","Big 12","22","31","22","67","44","49"
"James Madison Dukes","Sat, Oct 18",256,"Old Dominion","N",FALSE,NA,"90","90",NA,"NA","",NA,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Nov 8",256,"Marshall","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Nov 15",256,"App State","N",FALSE,NA,"87","87",NA,"NA","",NA,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Nov 22",256,"Washington State","N",FALSE,NA,"55","55",NA,"NA","",NA,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Nov 29",256,"Coastal Carolina","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"Kansas Jayhawks","Sat, Oct 25",2305,"Kansas State","N",FALSE,NA,"153","153",NA,"NA","",NA,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Nov 1",2305,"Oklahoma State","N",FALSE,NA,"47","47",NA,"NA","",NA,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Nov 8",2305,"Arizona","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Nov 22",2305,"Iowa State","N",FALSE,NA,"63","63",NA,"NA","",NA,FALSE,"2025","Big 12","48","30","--","50","32","33"
"Kansas State Wildcats","Sat, Oct 25",2306,"Kansas","N",FALSE,NA,"153","153",NA,"NA","",NA,FALSE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Nov 1",2306,"Texas Tech","N",FALSE,NA,"61","61",NA,"NA","",NA,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Nov 15",2306,"Oklahoma State","N",FALSE,NA,"61","61",NA,"NA","",NA,FALSE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Nov 22",2306,"Utah","N",FALSE,NA,"80","80",NA,"NA","",NA,FALSE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Nov 29",2306,"Colorado","N",FALSE,NA,"49","49",NA,"NA","",NA,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kent State Golden Flashes","Sat, Oct 18",2309,"Toledo","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Oct 25",2309,"Bowling Green","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Wed, Nov 5",2309,"Ball State","N",FALSE,NA,"22","22",NA,"NA","",NA,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kentucky Wildcats","Sat, Oct 18",96,"Texas","N",FALSE,NA,"87","87",NA,"NA","",NA,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Oct 25",96,"Tennessee","N",FALSE,NA,"102","102",NA,"NA","",NA,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Nov 1",96,"Auburn","N",FALSE,NA,"60","60",NA,"NA","",NA,FALSE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Nov 8",96,"Florida","N",FALSE,NA,"97","97",NA,"NA","",NA,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Nov 22",96,"Vanderbilt","N",FALSE,NA,"51","51",NA,"NA","",NA,FALSE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Nov 29",96,"Louisville","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","SEC","60","50","--","4","50","86"
"Louisiana Ragin' Cajuns","Sat, Oct 18",309,"Southern Miss","N",FALSE,NA,"38","38",NA,"NA","",NA,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Oct 25",309,"Troy","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Nov 1",309,"South Alabama","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Nov 8",309,"Texas State","N",FALSE,NA,"38","38",NA,"NA","",NA,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Nov 29",309,"UL Monroe","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisville Cardinals","Sat, Oct 25",97,"Boston College","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Nov 1",97,"Virginia Tech","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Nov 8",97,"California","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Nov 22",97,"SMU","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Nov 29",97,"Kentucky","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","ACC","37","37","--","92","55","46"
"LSU Tigers","Sat, Oct 18",99,"Vanderbilt","N",FALSE,NA,"225","225",NA,"NA","",NA,FALSE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Oct 25",99,"Texas A&M","N",FALSE,NA,"125","125",NA,"NA","",NA,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Nov 8",99,"Alabama","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Nov 15",99,"Arkansas","N",FALSE,NA,"67","67",NA,"NA","",NA,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Nov 22",99,"Western Kentucky","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Nov 29",99,"Oklahoma","N",FALSE,NA,"209","209",NA,"NA","",NA,FALSE,"2025","SEC","16","17","11","17","21","43"
"Marshall Thundering Herd","Sat, Oct 18",276,"Texas State","N",FALSE,NA,"13","13",NA,"NA","",NA,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Nov 8",276,"James Madison","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Nov 15",276,"Georgia State","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Nov 22",276,"App State","N",FALSE,NA,"79","79",NA,"NA","",NA,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Nov 29",276,"Georgia Southern","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Maryland Terrapins","Sat, Oct 18",120,"UCLA","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Nov 1",120,"Indiana","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Nov 8",120,"Rutgers","N",FALSE,NA,"36","36",NA,"NA","",NA,FALSE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Nov 15",120,"Illinois","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Nov 22",120,"Michigan","N",FALSE,NA,"90","90",NA,"NA","",NA,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Nov 29",120,"Michigan State","N",FALSE,NA,"49","49",NA,"NA","",NA,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Massachusetts Minutemen","Sat, Oct 18",113,"Buffalo","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Tue, Nov 25",113,"Bowling Green","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","MAC","134","135","--","43","122","129"
"Memphis Tigers","Sat, Oct 18",235,"UAB","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Oct 25",235,"South Florida","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Nov 15",235,"East Carolina","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","American","18","32","23","127","56","26"
"Miami (OH) RedHawks","Sat, Oct 18",193,"Eastern Michigan","N",FALSE,NA,"34","34",NA,"NA","",NA,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Nov 29",193,"Ball State","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami Hurricanes","Sat, Oct 25",2390,"Stanford","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Nov 1",2390,"SMU","N",FALSE,NA,"106","106",NA,"NA","",NA,FALSE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Nov 8",2390,"Syracuse","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Nov 15",2390,"NC State","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Nov 22",2390,"Virginia Tech","N",FALSE,NA,"45","45",NA,"NA","",NA,FALSE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Nov 29",2390,"Pittsburgh","N",FALSE,NA,"25","25",NA,"NA","",NA,FALSE,"2025","ACC","2","9","2","15","1","2"
"Michigan State Spartans","Sat, Oct 18",127,"Indiana","N",FALSE,NA,"94","94",NA,"NA","",NA,FALSE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Oct 25",127,"Michigan","N",FALSE,NA,"133","133",NA,"NA","",NA,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Nov 1",127,"Minnesota","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Nov 15",127,"Penn State","N",FALSE,NA,"55","55",NA,"NA","",NA,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Nov 22",127,"Iowa","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Nov 29",127,"Maryland","N",FALSE,NA,"49","49",NA,"NA","",NA,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan Wolverines","Sat, Oct 18",130,"Washington","N",FALSE,NA,"98","98",NA,"NA","",NA,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Oct 25",130,"Michigan State","N",FALSE,NA,"133","133",NA,"NA","",NA,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Nov 1",130,"Purdue","N",FALSE,NA,"79","79",NA,"NA","",NA,TRUE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Nov 15",130,"Northwestern","N",FALSE,NA,"179","179",NA,"NA","",NA,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Michigan Wolverines","Sat, Nov 22",130,"Maryland","N",FALSE,NA,"90","90",NA,"NA","",NA,FALSE,"2025","Big Ten","17","12","15","24","16","31"
"Minnesota Golden Gophers","Sat, Oct 25",135,"Iowa","N",FALSE,NA,"97","97",NA,"NA","",NA,FALSE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Nov 1",135,"Michigan State","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Nov 22",135,"Northwestern","N",FALSE,NA,"78","78",NA,"NA","",NA,FALSE,"2025","Big Ten","59","66","--","31","71","80"
"Minnesota Golden Gophers","Sat, Nov 29",135,"Wisconsin","N",FALSE,NA,"92","92",NA,"NA","",NA,TRUE,"2025","Big Ten","59","66","--","31","71","80"
"Mississippi State Bulldogs","Sat, Oct 18",344,"Florida","N",FALSE,NA,"71","71",NA,"NA","",NA,FALSE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Oct 25",344,"Texas","N",FALSE,NA,"51","51",NA,"NA","",NA,TRUE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Nov 1",344,"Arkansas","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","SEC","41","45","--","30","29","35"
"Mississippi State Bulldogs","Sat, Nov 15",344,"Missouri","N",FALSE,NA,"84","84",NA,"NA","",NA,FALSE,"2025","SEC","41","45","--","30","29","35"
"Missouri Tigers","Sat, Oct 18",142,"Auburn","N",FALSE,NA,"67","67",NA,"NA","",NA,FALSE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Oct 25",142,"Vanderbilt","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Nov 8",142,"Texas A&M","N",FALSE,NA,"141","141",NA,"NA","",NA,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Nov 15",142,"Mississippi State","N",FALSE,NA,"84","84",NA,"NA","",NA,TRUE,"2025","SEC","14","18","14","109","25","8"
"Missouri Tigers","Sat, Nov 29",142,"Arkansas","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","SEC","14","18","14","109","25","8"
"Navy Midshipmen","Sat, Nov 1",2426,"North Texas","N",FALSE,NA,"47","47",NA,"NA","",NA,FALSE,"2025","American","39","73","--","136","68","13"
"NC State Wolfpack","Sat, Oct 25",154,"SMU","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Nov 1",154,"Florida State","N",FALSE,NA,"49","49",NA,"NA","",NA,FALSE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Nov 8",154,"Virginia","N",FALSE,NA,"37","37",NA,"NA","",NA,FALSE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Nov 15",154,"North Carolina","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Nov 22",154,"Delaware","N",FALSE,NA,"9","9",NA,"NA","",NA,TRUE,"2025","ACC","51","58","--","78","61","56"
"NC State Wolfpack","Sat, Nov 29",154,"Duke","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","ACC","51","58","--","78","61","56"
"Nebraska Cornhuskers","Sat, Oct 25",158,"Northwestern","N",FALSE,NA,"52","52",NA,"NA","",NA,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Nov 1",158,"USC","N",FALSE,NA,"117","117",NA,"NA","",NA,TRUE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Nov 8",158,"UCLA","N",FALSE,NA,"88","88",NA,"NA","",NA,FALSE,"2025","Big Ten","29","22","--","69","31","14"
"Nebraska Cornhuskers","Sat, Nov 22",158,"Penn State","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","Big Ten","29","22","--","69","31","14"
"Nevada Wolf Pack","Sat, Oct 18",2440,"New Mexico","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","Mountain West","124","123","--","61","112","116"
"New Mexico Lobos","Sat, Oct 18",167,"Nevada","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"New Mexico Lobos","Sat, Nov 15",167,"Colorado State","N",FALSE,NA,"29","29",NA,"NA","",NA,TRUE,"2025","Mountain West","67","83","--","57","93","101"
"North Carolina Tar Heels","Sat, Oct 25",153,"Virginia","N",FALSE,NA,"74","74",NA,"NA","",NA,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Nov 8",153,"Stanford","N",FALSE,NA,"71","71",NA,"NA","",NA,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Nov 15",153,"Wake Forest","N",FALSE,NA,"41","41",NA,"NA","",NA,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Nov 22",153,"Duke","N",FALSE,NA,"161","161",NA,"NA","",NA,TRUE,"2025","ACC","100","98","--","80","105","105"
"North Carolina Tar Heels","Sat, Nov 29",153,"NC State","N",FALSE,NA,"133","133",NA,"NA","",NA,FALSE,"2025","ACC","100","98","--","80","105","105"
"North Texas Mean Green","Sat, Oct 18",249,"UTSA","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Nov 1",249,"Navy","N",FALSE,NA,"47","47",NA,"NA","",NA,TRUE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Nov 15",249,"UAB","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Nov 22",249,"Rice","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","American","25","60","--","132","48","18"
"North Texas Mean Green","Sat, Nov 29",249,"Temple","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","American","25","60","--","132","48","18"
"Northern Illinois Huskies","Sat, Oct 18",2459,"Ohio","N",FALSE,NA,"7","7",NA,"NA","",NA,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Sat, Oct 25",2459,"Ball State","N",FALSE,NA,"25","25",NA,"NA","",NA,TRUE,"2025","MAC","125","111","--","101","111","107"
"Northern Illinois Huskies","Wed, Nov 5",2459,"Toledo","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","MAC","125","111","--","101","111","107"
"Northwestern Wildcats","Sat, Oct 18",77,"Purdue","N",FALSE,NA,"128","128",NA,"NA","",NA,TRUE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Oct 25",77,"Nebraska","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Nov 15",77,"Michigan","N",FALSE,NA,"179","179",NA,"NA","",NA,TRUE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Nov 22",77,"Minnesota","N",FALSE,NA,"78","78",NA,"NA","",NA,TRUE,"2025","Big Ten","63","67","--","51","63","63"
"Northwestern Wildcats","Sat, Nov 29",77,"Illinois","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","Big Ten","63","67","--","51","63","63"
"Notre Dame Fighting Irish","Sat, Nov 1",87,"Boston College","N",FALSE,NA,"246","246",NA,"NA","",NA,FALSE,"2025","FBS Indep.","31","5","16","8","8","32"
"Notre Dame Fighting Irish","Sat, Nov 15",87,"Pittsburgh","N",FALSE,NA,"97","97",NA,"NA","",NA,FALSE,"2025","FBS Indep.","31","5","16","8","8","32"
"Notre Dame Fighting Irish","Sat, Nov 29",87,"Stanford","N",FALSE,NA,"95","95",NA,"NA","",NA,FALSE,"2025","FBS Indep.","31","5","16","8","8","32"
"Ohio Bobcats","Sat, Oct 18",195,"Northern Illinois","N",FALSE,NA,"7","7",NA,"NA","",NA,TRUE,"2025","MAC","85","74","--","39","70","75"
"Ohio Bobcats","Sat, Oct 25",195,"Eastern Michigan","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","MAC","85","74","--","39","70","75"
"Ohio State Buckeyes","Sat, Oct 18",194,"Wisconsin","N",FALSE,NA,"67","67",NA,"NA","",NA,FALSE,"2025","Big Ten","3","1","1","34","4","6"
"Ohio State Buckeyes","Sat, Nov 1",194,"Penn State","N",FALSE,NA,"261","261",NA,"NA","",NA,TRUE,"2025","Big Ten","3","1","1","34","4","6"
"Ohio State Buckeyes","Sat, Nov 8",194,"Purdue","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","Big Ten","3","1","1","34","4","6"
"Ohio State Buckeyes","Sat, Nov 15",194,"UCLA","N",FALSE,NA,"70","70",NA,"NA","",NA,TRUE,"2025","Big Ten","3","1","1","34","4","6"
"Ohio State Buckeyes","Sat, Nov 22",194,"Rutgers","N",FALSE,NA,"51","51",NA,"NA","",NA,TRUE,"2025","Big Ten","3","1","1","34","4","6"
"Oklahoma Sooners","Sat, Oct 18",201,"South Carolina","N",FALSE,NA,"110","110",NA,"NA","",NA,FALSE,"2025","SEC","6","15","6","64","5","4"
"Oklahoma Sooners","Sat, Oct 25",201,"Ole Miss","N",FALSE,NA,"191","191",NA,"NA","",NA,TRUE,"2025","SEC","6","15","6","64","5","4"
"Oklahoma Sooners","Sat, Nov 1",201,"Tennessee","N",FALSE,NA,"348","348",NA,"NA","",NA,FALSE,"2025","SEC","6","15","6","64","5","4"
"Oklahoma Sooners","Sat, Nov 15",201,"Alabama","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","SEC","6","15","6","64","5","4"
"Oklahoma Sooners","Sat, Nov 29",201,"LSU","N",FALSE,NA,"209","209",NA,"NA","",NA,TRUE,"2025","SEC","6","15","6","64","5","4"
"Oklahoma State Cowboys","Sat, Oct 18",197,"Cincinnati","N",FALSE,NA,"95","95",NA,"NA","",NA,TRUE,"2025","Big 12","121","113","--","21","124","130"
"Oklahoma State Cowboys","Sat, Oct 25",197,"Texas Tech","N",FALSE,NA,"200","200",NA,"NA","",NA,FALSE,"2025","Big 12","121","113","--","21","124","130"
"Oklahoma State Cowboys","Sat, Nov 1",197,"Kansas","N",FALSE,NA,"47","47",NA,"NA","",NA,FALSE,"2025","Big 12","121","113","--","21","124","130"
"Oklahoma State Cowboys","Sat, Nov 15",197,"Kansas State","N",FALSE,NA,"61","61",NA,"NA","",NA,TRUE,"2025","Big 12","121","113","--","21","124","130"
"Oklahoma State Cowboys","Sat, Nov 22",197,"UCF","N",FALSE,NA,"13","13",NA,"NA","",NA,FALSE,"2025","Big 12","121","113","--","21","124","130"
"Oklahoma State Cowboys","Sat, Nov 29",197,"Iowa State","N",FALSE,NA,"55","55",NA,"NA","",NA,TRUE,"2025","Big 12","121","113","--","21","124","130"
"Old Dominion Monarchs","Sat, Oct 18",295,"James Madison","N",FALSE,NA,"90","90",NA,"NA","",NA,FALSE,"2025","Sun Belt","32","46","--","47","15","15"
"Old Dominion Monarchs","Sat, Oct 25",295,"App State","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","Sun Belt","32","46","--","47","15","15"
"Old Dominion Monarchs","Sat, Nov 1",295,"UL Monroe","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","32","46","--","47","15","15"
"Old Dominion Monarchs","Sat, Nov 22",295,"Georgia Southern","N",FALSE,NA,"29","29",NA,"NA","",NA,FALSE,"2025","Sun Belt","32","46","--","47","15","15"
"Old Dominion Monarchs","Sat, Nov 29",295,"Georgia State","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","Sun Belt","32","46","--","47","15","15"
"Ole Miss Rebels","Sat, Oct 18",145,"Georgia","N",FALSE,NA,"245","245",NA,"NA","",NA,FALSE,"2025","SEC","5","7","4","44","10","12"
"Ole Miss Rebels","Sat, Oct 25",145,"Oklahoma","N",FALSE,NA,"191","191",NA,"NA","",NA,FALSE,"2025","SEC","5","7","4","44","10","12"
"Ole Miss Rebels","Sat, Nov 1",145,"South Carolina","N",FALSE,NA,"105","105",NA,"NA","",NA,TRUE,"2025","SEC","5","7","4","44","10","12"
"Ole Miss Rebels","Sat, Nov 15",145,"Florida","N",FALSE,NA,"130","130",NA,"NA","",NA,TRUE,"2025","SEC","5","7","4","44","10","12"
"Oregon Ducks","Sat, Oct 18",2483,"Rutgers","N",FALSE,NA,"87","87",NA,"NA","",NA,FALSE,"2025","Big Ten","4","2","3","48","3","7"
"Oregon Ducks","Sat, Oct 25",2483,"Wisconsin","N",FALSE,NA,"144","144",NA,"NA","",NA,TRUE,"2025","Big Ten","4","2","3","48","3","7"
"Oregon Ducks","Sat, Nov 8",2483,"Iowa","N",FALSE,NA,"78","78",NA,"NA","",NA,FALSE,"2025","Big Ten","4","2","3","48","3","7"
